Date	Value	
08-Dec-2008	8329.05	
09-Dec-2008	8395.87	
10-Dec-2008	8660.24	
11-Dec-2008	8720.55	
12-Dec-2008	8235.87	
15-Dec-2008	8664.66	
16-Dec-2008	8568.02	
17-Dec-2008	8612.52	
18-Dec-2008	8667.23	
19-Dec-2008	8588.52	
22-Dec-2008	8723.78	
24-Dec-2008	8517.1	
25-Dec-2008	8599.5	
26-Dec-2008	8739.52	
29-Dec-2008	8747.17	
30-Dec-2008	8859.56	
05-Jan-2009	9043.12	
06-Jan-2009	9080.84	
07-Jan-2009	9239.24	
08-Jan-2009	8876.42	
09-Jan-2009	8836.8	
13-Jan-2009	8413.91	
14-Jan-2009	8438.45	
15-Jan-2009	8023.31	
16-Jan-2009	8230.15	
19-Jan-2009	8256.85	
20-Jan-2009	8065.79	
21-Jan-2009	7901.64	
22-Jan-2009	8051.74	
23-Jan-2009	7745.25	
26-Jan-2009	7682.14	
27-Jan-2009	8061.07	
28-Jan-2009	8106.29	
29-Jan-2009	8251.24	
30-Jan-2009	7994.05	
02-Feb-2009	7873.98	
03-Feb-2009	7825.51	
04-Feb-2009	8038.94	
05-Feb-2009	7949.65	
06-Feb-2009	8076.62	
09-Feb-2009	7969.03	
10-Feb-2009	7945.94	
12-Feb-2009	7705.36	
13-Feb-2009	7779.4	
16-Feb-2009	7750.17	
17-Feb-2009	7645.51	
18-Feb-2009	7534.44	
19-Feb-2009	7557.65	
20-Feb-2009	7416.38	
23-Feb-2009	7376.16	
24-Feb-2009	7268.56	
25-Feb-2009	7461.22	
26-Feb-2009	7457.93	
27-Feb-2009	7568.42	
02-Mar-2009	7280.15	
03-Mar-2009	7229.72	
04-Mar-2009	7290.96	
05-Mar-2009	7433.49	
06-Mar-2009	7173.1	
09-Mar-2009	7086.03	
10-Mar-2009	7054.98	
11-Mar-2009	7376.12	
12-Mar-2009	7198.25	
13-Mar-2009	7569.28	
16-Mar-2009	7704.15	
17-Mar-2009	7949.13	
18-Mar-2009	7972.17	
19-Mar-2009	7945.96	
23-Mar-2009	8215.53	
24-Mar-2009	8488.3	
25-Mar-2009	8479.99	
26-Mar-2009	8636.33	
27-Mar-2009	8626.97	
30-Mar-2009	8236.08	
31-Mar-2009	8109.53	
01-Apr-2009	8351.91	
02-Apr-2009	8719.78	
03-Apr-2009	8749.84	
06-Apr-2009	8857.93	
07-Apr-2009	8832.85	
08-Apr-2009	8595.01	
09-Apr-2009	8916.06	
10-Apr-2009	8964.11	
13-Apr-2009	8924.43	
14-Apr-2009	8842.68	
15-Apr-2009	8742.96	
16-Apr-2009	8755.26	
17-Apr-2009	8907.58	
20-Apr-2009	8924.75	
21-Apr-2009	8711.33	
22-Apr-2009	8727.3	
23-Apr-2009	8847.01	
24-Apr-2009	8707.99	
27-Apr-2009	8726.34	
28-Apr-2009	8493.77	
30-Apr-2009	8828.26	
01-May-2009	8977.37	
07-May-2009	9385.7	
08-May-2009	9432.83	
11-May-2009	9451.98	
12-May-2009	9298.61	
13-May-2009	9340.49	
14-May-2009	9093.73	
15-May-2009	9265.02	
18-May-2009	9038.69	
19-May-2009	9290.29	
20-May-2009	9344.64	
21-May-2009	9264.15	
22-May-2009	9225.81	
25-May-2009	9347	
26-May-2009	9310.81	
27-May-2009	9438.77	
28-May-2009	9451.39	
29-May-2009	9522.5	
01-Jun-2009	9677.75	
02-Jun-2009	9704.31	
03-Jun-2009	9741.67	
04-Jun-2009	9668.96	
05-Jun-2009	9768.01	
08-Jun-2009	9865.63	
09-Jun-2009	9786.82	
10-Jun-2009	9991.49	
11-Jun-2009	9981.33	
12-Jun-2009	10135.82	
15-Jun-2009	10039.67	
16-Jun-2009	9752.88	
17-Jun-2009	9840.85	
18-Jun-2009	9703.72	
19-Jun-2009	9786.26	
22-Jun-2009	9826.27	
23-Jun-2009	9549.61	
24-Jun-2009	9590.32	
25-Jun-2009	9796.08	
26-Jun-2009	9877.39	
29-Jun-2009	9783.47	
30-Jun-2009	9958.44	
01-Jul-2009	9939.93	
02-Jul-2009	9876.15	
03-Jul-2009	9816.07	
06-Jul-2009	9680.87	
07-Jul-2009	9647.79	
08-Jul-2009	9420.75	
09-Jul-2009	9291.06	
10-Jul-2009	9287.28	
13-Jul-2009	9050.33	
14-Jul-2009	9261.81	
15-Jul-2009	9269.25	
16-Jul-2009	9344.16	
17-Jul-2009	9395.32	
21-Jul-2009	9652.02	
22-Jul-2009	9723.16	
23-Jul-2009	9792.94	
24-Jul-2009	9944.55	
27-Jul-2009	10088.66	
28-Jul-2009	10087.26	
29-Jul-2009	10113.24	
30-Jul-2009	10165.21	
31-Jul-2009	10356.83	
03-Aug-2009	10352.47	
04-Aug-2009	10375.01	
05-Aug-2009	10252.53	
06-Aug-2009	10388.09	
07-Aug-2009	10412.09	
10-Aug-2009	10524.26	
11-Aug-2009	10585.46	
12-Aug-2009	10435	
13-Aug-2009	10517.19	
14-Aug-2009	10597.33	
17-Aug-2009	10268.61	
18-Aug-2009	10284.96	
19-Aug-2009	10204	
20-Aug-2009	10383.41	
21-Aug-2009	10238.2	
24-Aug-2009	10581.05	
25-Aug-2009	10497.36	
26-Aug-2009	10639.71	
27-Aug-2009	10473.97	
28-Aug-2009	10534.14	
31-Aug-2009	10492.53	
01-Sep-2009	10530.06	
02-Sep-2009	10280.46	
03-Sep-2009	10214.64	
04-Sep-2009	10187.11	
07-Sep-2009	10320.94	
08-Sep-2009	10393.23	
09-Sep-2009	10312.14	
10-Sep-2009	10513.67	
11-Sep-2009	10444.33	
14-Sep-2009	10202.06	
15-Sep-2009	10217.62	
16-Sep-2009	10270.77	
17-Sep-2009	10443.8	
18-Sep-2009	10370.54	
24-Sep-2009	10544.22	
25-Sep-2009	10265.98	
28-Sep-2009	10009.52	
29-Sep-2009	10100.2	
30-Sep-2009	10133.23	
01-Oct-2009	9978.64	
02-Oct-2009	9731.87	
05-Oct-2009	9674.49	
06-Oct-2009	9691.8	
07-Oct-2009	9799.6	
08-Oct-2009	9832.47	
09-Oct-2009	10016.39	
13-Oct-2009	10076.56	
14-Oct-2009	10060.21	
15-Oct-2009	10238.65	
16-Oct-2009	10257.56	
19-Oct-2009	10236.51	
20-Oct-2009	10336.84	
21-Oct-2009	10333.39	
22-Oct-2009	10267.17	
23-Oct-2009	10282.99	
26-Oct-2009	10362.62	
27-Oct-2009	10212.46	
28-Oct-2009	10075.05	
29-Oct-2009	9891.1	
30-Oct-2009	10034.74	
02-Nov-2009	9802.95	
04-Nov-2009	9844.31	
05-Nov-2009	9717.44	
06-Nov-2009	9789.35	
09-Nov-2009	9808.99	
10-Nov-2009	9870.73	
11-Nov-2009	9871.68	
12-Nov-2009	9804.49	
13-Nov-2009	9770.31	
16-Nov-2009	9791.18	
17-Nov-2009	9729.93	
18-Nov-2009	9676.8	
19-Nov-2009	9549.47	
20-Nov-2009	9497.68	
24-Nov-2009	9401.58	
25-Nov-2009	9441.64	
26-Nov-2009	9383.24	
27-Nov-2009	9081.52	
30-Nov-2009	9345.55	
01-Dec-2009	9572.2	
02-Dec-2009	9608.94	
03-Dec-2009	9977.67	
04-Dec-2009	10022.59	
07-Dec-2009	10167.6	
08-Dec-2009	10140.47	
09-Dec-2009	10004.72	
10-Dec-2009	9862.82	
11-Dec-2009	10107.87	
14-Dec-2009	10105.68	
15-Dec-2009	10083.48	
16-Dec-2009	10177.41	
17-Dec-2009	10163.8	
18-Dec-2009	10142.05	
21-Dec-2009	10183.47	
22-Dec-2009	10378.03	
24-Dec-2009	10536.92	
25-Dec-2009	10494.71	
28-Dec-2009	10634.23	
29-Dec-2009	10638.06	
30-Dec-2009	10546.44	
04-Jan-2010	10654.79	
05-Jan-2010	10681.83	
06-Jan-2010	10731.45	
07-Jan-2010	10681.66	
08-Jan-2010	10798.32	
12-Jan-2010	10879.14	
13-Jan-2010	10735.03	
14-Jan-2010	10907.68	
15-Jan-2010	10982.1	
18-Jan-2010	10855.08	
19-Jan-2010	10764.9	
20-Jan-2010	10737.52	
21-Jan-2010	10868.41	
22-Jan-2010	10590.55	
25-Jan-2010	10512.69	
26-Jan-2010	10325.28	
27-Jan-2010	10252.08	
28-Jan-2010	10414.29	
29-Jan-2010	10198.04	
01-Feb-2010	10205.02	
02-Feb-2010	10371.09	
03-Feb-2010	10404.33	
04-Feb-2010	10355.98	
05-Feb-2010	10057.09	
08-Feb-2010	9951.82	
09-Feb-2010	9932.9	
10-Feb-2010	9963.99	
12-Feb-2010	10092.19	
15-Feb-2010	10013.3	
16-Feb-2010	10034.25	
17-Feb-2010	10306.83	
18-Feb-2010	10335.69	
19-Feb-2010	10123.58	
22-Feb-2010	10400.47	
23-Feb-2010	10352.1	
24-Feb-2010	10198.83	
25-Feb-2010	10101.96	
26-Feb-2010	10126.03	
01-Mar-2010	10172.06	
02-Mar-2010	10221.84	
03-Mar-2010	10253.14	
04-Mar-2010	10145.72	
05-Mar-2010	10368.96	
08-Mar-2010	10585.92	
09-Mar-2010	10567.65	
10-Mar-2010	10563.92	
11-Mar-2010	10664.95	
12-Mar-2010	10751.26	
15-Mar-2010	10751.98	
16-Mar-2010	10721.71	
17-Mar-2010	10846.98	
18-Mar-2010	10744.03	
19-Mar-2010	10824.72	
23-Mar-2010	10774.15	
24-Mar-2010	10815.03	
25-Mar-2010	10828.85	
26-Mar-2010	10996.37	
29-Mar-2010	10986.47	
30-Mar-2010	11097.14	
31-Mar-2010	11089.94	
01-Apr-2010	11244.4	
02-Apr-2010	11286.09	
05-Apr-2010	11339.3	
06-Apr-2010	11282.32	
07-Apr-2010	11292.83	
08-Apr-2010	11168.2	
09-Apr-2010	11204.34	
12-Apr-2010	11251.9	
13-Apr-2010	11161.23	
14-Apr-2010	11204.9	
15-Apr-2010	11273.79	
16-Apr-2010	11102.18	
19-Apr-2010	10908.77	
20-Apr-2010	10900.68	
21-Apr-2010	11090.05	
22-Apr-2010	10949.09	
23-Apr-2010	10914.46	
26-Apr-2010	11165.79	
27-Apr-2010	11212.66	
28-Apr-2010	10924.79	
30-Apr-2010	11057.4	
06-May-2010	10695.69	
07-May-2010	10364.59	
10-May-2010	10530.7	
11-May-2010	10411.1	
12-May-2010	10394.03	
13-May-2010	10620.55	
14-May-2010	10462.51	
17-May-2010	10235.76	
18-May-2010	10242.64	
19-May-2010	10186.84	
20-May-2010	10030.31	
21-May-2010	9784.54	
24-May-2010	9758.4	
25-May-2010	9459.89	
26-May-2010	9522.66	
27-May-2010	9639.72	
28-May-2010	9762.98	
31-May-2010	9768.7	
01-Jun-2010	9711.83	
02-Jun-2010	9603.24	
03-Jun-2010	9914.19	
04-Jun-2010	9901.19	
07-Jun-2010	9520.8	
08-Jun-2010	9537.94	
09-Jun-2010	9439.13	
10-Jun-2010	9542.65	
11-Jun-2010	9705.25	
14-Jun-2010	9879.85	
15-Jun-2010	9887.89	
16-Jun-2010	10067.15	
17-Jun-2010	9999.4	
18-Jun-2010	9995.02	
21-Jun-2010	10238.01	
22-Jun-2010	10112.89	
23-Jun-2010	9923.7	
24-Jun-2010	9928.34	
25-Jun-2010	9737.48	
28-Jun-2010	9693.94	
29-Jun-2010	9570.67	
30-Jun-2010	9382.64	
01-Jul-2010	9191.6	
02-Jul-2010	9203.71	
05-Jul-2010	9266.78	
06-Jul-2010	9338.04	
07-Jul-2010	9279.65	
08-Jul-2010	9535.74	
09-Jul-2010	9585.32	
12-Jul-2010	9548.11	
13-Jul-2010	9537.23	
14-Jul-2010	9795.24	
15-Jul-2010	9685.53	
16-Jul-2010	9408.36	
20-Jul-2010	9300.46	
21-Jul-2010	9278.83	
22-Jul-2010	9220.88	
23-Jul-2010	9430.96	
26-Jul-2010	9503.66	
27-Jul-2010	9496.85	
28-Jul-2010	9753.27	
29-Jul-2010	9696.02	
30-Jul-2010	9537.3	
02-Aug-2010	9570.31	
03-Aug-2010	9694.01	
04-Aug-2010	9489.34	
05-Aug-2010	9653.92	
06-Aug-2010	9642.12	
09-Aug-2010	9572.49	
10-Aug-2010	9551.05	
11-Aug-2010	9292.85	
12-Aug-2010	9212.59	
13-Aug-2010	9253.46	
16-Aug-2010	9196.67	
17-Aug-2010	9161.68	
18-Aug-2010	9240.54	
19-Aug-2010	9362.68	
20-Aug-2010	9179.38	
23-Aug-2010	9116.69	
24-Aug-2010	8995.14	
25-Aug-2010	8845.39	
26-Aug-2010	8906.48	
27-Aug-2010	8991.06	
30-Aug-2010	9149.26	
31-Aug-2010	8824.06	
01-Sep-2010	8927.02	
02-Sep-2010	9062.84	
03-Sep-2010	9114.13	
06-Sep-2010	9301.32	
07-Sep-2010	9226	
08-Sep-2010	9024.6	
09-Sep-2010	9098.39	
10-Sep-2010	9239.17	
13-Sep-2010	9321.82	
14-Sep-2010	9299.31	
15-Sep-2010	9516.56	
16-Sep-2010	9509.5	
17-Sep-2010	9626.09	
21-Sep-2010	9602.11	
22-Sep-2010	9566.32	
24-Sep-2010	9471.67	
27-Sep-2010	9603.14	
28-Sep-2010	9495.76	
29-Sep-2010	9559.38	
30-Sep-2010	9369.35	
01-Oct-2010	9404.23	
04-Oct-2010	9381.06	
05-Oct-2010	9518.76	
06-Oct-2010	9691.43	
07-Oct-2010	9684.81	
08-Oct-2010	9588.88	
12-Oct-2010	9388.64	
13-Oct-2010	9403.51	
14-Oct-2010	9583.51	
15-Oct-2010	9500.25	
18-Oct-2010	9498.49	
19-Oct-2010	9539.45	
20-Oct-2010	9381.6	
21-Oct-2010	9376.48	
22-Oct-2010	9426.71	
25-Oct-2010	9401.16	
26-Oct-2010	9377.38	
27-Oct-2010	9387.03	
28-Oct-2010	9366.03	
29-Oct-2010	9202.45	
01-Nov-2010	9154.72	
02-Nov-2010	9159.98	
04-Nov-2010	9358.78	
05-Nov-2010	9625.99	
08-Nov-2010	9732.92	
09-Nov-2010	9694.49	
10-Nov-2010	9830.52	
11-Nov-2010	9861.46	
12-Nov-2010	9724.81	
15-Nov-2010	9827.51	
16-Nov-2010	9797.1	
17-Nov-2010	9811.66	
18-Nov-2010	10013.63	
19-Nov-2010	10022.39	
22-Nov-2010	10115.19	
24-Nov-2010	10030.11	
25-Nov-2010	10079.76	
26-Nov-2010	10039.56	
29-Nov-2010	10125.99	
30-Nov-2010	9937.04	
01-Dec-2010	9988.05	
02-Dec-2010	10168.52	
03-Dec-2010	10178.32	
06-Dec-2010	10167.23	
07-Dec-2010	10141.1	
08-Dec-2010	10232.33	
09-Dec-2010	10285.88	
10-Dec-2010	10211.95	
13-Dec-2010	10293.89	
14-Dec-2010	10316.77	
15-Dec-2010	10309.78	
16-Dec-2010	10311.29	
17-Dec-2010	10303.83	
20-Dec-2010	10216.41	
21-Dec-2010	10370.53	
22-Dec-2010	10346.48	
24-Dec-2010	10279.19	
27-Dec-2010	10355.99	
28-Dec-2010	10292.63	
29-Dec-2010	10344.54	
30-Dec-2010	10228.92	
04-Jan-2011	10398.1	
05-Jan-2011	10380.77	
06-Jan-2011	10529.76	
07-Jan-2011	10541.04	
11-Jan-2011	10510.68	
12-Jan-2011	10512.8	
13-Jan-2011	10589.76	
14-Jan-2011	10499.04	
17-Jan-2011	10502.86	
18-Jan-2011	10518.98	
19-Jan-2011	10557.1	
20-Jan-2011	10437.31	
21-Jan-2011	10274.52	
24-Jan-2011	10345.11	
25-Jan-2011	10464.42	
26-Jan-2011	10401.9	
27-Jan-2011	10478.66	
28-Jan-2011	10360.34	
31-Jan-2011	10237.92	
01-Feb-2011	10274.5	
02-Feb-2011	10457.36	
03-Feb-2011	10431.36	
04-Feb-2011	10543.52	
07-Feb-2011	10592.04	
08-Feb-2011	10635.98	
09-Feb-2011	10617.83	
10-Feb-2011	10605.65	
14-Feb-2011	10725.54	
15-Feb-2011	10746.67	
16-Feb-2011	10808.29	
17-Feb-2011	10836.64	
18-Feb-2011	10842.8	
21-Feb-2011	10857.53	
22-Feb-2011	10664.7	
23-Feb-2011	10579.1	
24-Feb-2011	10452.71	
25-Feb-2011	10526.76	
28-Feb-2011	10624.09	
01-Mar-2011	10754.03	
02-Mar-2011	10492.38	
03-Mar-2011	10586.02	
04-Mar-2011	10693.66	
07-Mar-2011	10505.02	
08-Mar-2011	10525.19	
09-Mar-2011	10589.5	
10-Mar-2011	10434.38	
11-Mar-2011	10254.43	
14-Mar-2011	9620.49	
15-Mar-2011	8605.15	
16-Mar-2011	9093.72	
17-Mar-2011	8962.67	
18-Mar-2011	9206.75	
22-Mar-2011	9608.32	
23-Mar-2011	9449.47	
24-Mar-2011	9435.01	
25-Mar-2011	9536.13	
28-Mar-2011	9478.53	
29-Mar-2011	9459.08	
30-Mar-2011	9708.79	
31-Mar-2011	9755.1	
01-Apr-2011	9708.39	
04-Apr-2011	9718.89	
05-Apr-2011	9615.55	
06-Apr-2011	9584.37	
07-Apr-2011	9590.93	
08-Apr-2011	9768.08	
11-Apr-2011	9719.7	
12-Apr-2011	9555.26	
13-Apr-2011	9641.18	
14-Apr-2011	9653.92	
15-Apr-2011	9591.52	
18-Apr-2011	9556.65	
19-Apr-2011	9441.03	
20-Apr-2011	9606.82	
21-Apr-2011	9685.77	
22-Apr-2011	9682.21	
25-Apr-2011	9671.96	
26-Apr-2011	9558.69	
27-Apr-2011	9691.84	
28-Apr-2011	9849.74	
02-May-2011	10004.2	
06-May-2011	9859.2	
09-May-2011	9794.38	
10-May-2011	9818.76	
11-May-2011	9864.26	
12-May-2011	9716.65	
13-May-2011	9648.77	
16-May-2011	9558.3	
17-May-2011	9567.02	
18-May-2011	9662.08	
19-May-2011	9620.82	
20-May-2011	9607.08	
23-May-2011	9460.63	
24-May-2011	9477.17	
25-May-2011	9422.88	
26-May-2011	9562.05	
27-May-2011	9521.94	
30-May-2011	9504.97	
31-May-2011	9693.73	
01-Jun-2011	9719.61	
02-Jun-2011	9555.04	
03-Jun-2011	9492.21	
06-Jun-2011	9380.35	
07-Jun-2011	9442.95	
08-Jun-2011	9449.46	
09-Jun-2011	9467.15	
10-Jun-2011	9514.44	
13-Jun-2011	9448.21	
14-Jun-2011	9547.79	
15-Jun-2011	9574.32	
16-Jun-2011	9411.28	
17-Jun-2011	9351.4	
20-Jun-2011	9354.32	
21-Jun-2011	9459.66	
22-Jun-2011	9629.43	
23-Jun-2011	9596.74	
24-Jun-2011	9678.71	
27-Jun-2011	9578.31	
28-Jun-2011	9648.98	
29-Jun-2011	9797.26	
30-Jun-2011	9816.09	
01-Jul-2011	9868.07	
04-Jul-2011	9965.09	
05-Jul-2011	9972.46	
06-Jul-2011	10082.48	
07-Jul-2011	10071.14	
08-Jul-2011	10137.73	
11-Jul-2011	10069.53	
12-Jul-2011	9925.92	
13-Jul-2011	9963.14	
14-Jul-2011	9936.12	
15-Jul-2011	9974.47	
19-Jul-2011	9889.72	
20-Jul-2011	10005.9	
21-Jul-2011	10010.39	
22-Jul-2011	10132.11	
25-Jul-2011	10050.01	
26-Jul-2011	10097.72	
27-Jul-2011	10047.19	
28-Jul-2011	9901.35	
29-Jul-2011	9833.03	
01-Aug-2011	9965.01	
02-Aug-2011	9844.59	
03-Aug-2011	9637.14	
04-Aug-2011	9659.18	
05-Aug-2011	9299.88	
08-Aug-2011	9097.56	
09-Aug-2011	8944.48	
10-Aug-2011	9038.74	
11-Aug-2011	8981.94	
12-Aug-2011	8963.72	
15-Aug-2011	9086.41	
16-Aug-2011	9107.43	
17-Aug-2011	9057.26	
18-Aug-2011	8943.76	
19-Aug-2011	8719.24	
22-Aug-2011	8628.13	
23-Aug-2011	8733.01	
24-Aug-2011	8639.61	
25-Aug-2011	8772.36	
26-Aug-2011	8797.78	
29-Aug-2011	8851.35	
30-Aug-2011	8953.9	
31-Aug-2011	8955.2	
01-Sep-2011	9060.8	
02-Sep-2011	8950.74	
05-Sep-2011	8784.46	
06-Sep-2011	8590.57	
07-Sep-2011	8763.41	
08-Sep-2011	8793.12	
09-Sep-2011	8737.66	
12-Sep-2011	8535.67	
13-Sep-2011	8616.55	
14-Sep-2011	8518.57	
15-Sep-2011	8668.86	
16-Sep-2011	8864.16	
20-Sep-2011	8721.24	
21-Sep-2011	8741.16	
22-Sep-2011	8560.26	
26-Sep-2011	8374.13	
27-Sep-2011	8609.95	
28-Sep-2011	8615.65	
29-Sep-2011	8701.23	
30-Sep-2011	8700.29	
03-Oct-2011	8545.48	
04-Oct-2011	8456.12	
05-Oct-2011	8382.98	
06-Oct-2011	8522.02	
07-Oct-2011	8605.62	
11-Oct-2011	8773.68	
12-Oct-2011	8738.9	
13-Oct-2011	8823.25	
14-Oct-2011	8747.96	
17-Oct-2011	8879.6	
18-Oct-2011	8741.91	
19-Oct-2011	8772.54	
20-Oct-2011	8682.15	
21-Oct-2011	8678.89	
24-Oct-2011	8843.98	
25-Oct-2011	8762.31	
26-Oct-2011	8748.47	
27-Oct-2011	8926.54	
28-Oct-2011	9050.47	
31-Oct-2011	8988.39	
01-Nov-2011	8835.52	
02-Nov-2011	8640.42	
04-Nov-2011	8801.4	
07-Nov-2011	8767.09	
08-Nov-2011	8655.51	
09-Nov-2011	8755.44	
10-Nov-2011	8500.8	
11-Nov-2011	8514.47	
14-Nov-2011	8603.7	
15-Nov-2011	8541.93	
16-Nov-2011	8463.16	
17-Nov-2011	8479.63	
18-Nov-2011	8374.91	
21-Nov-2011	8348.27	
22-Nov-2011	8314.74	
24-Nov-2011	8165.18	
25-Nov-2011	8160.01	
28-Nov-2011	8287.49	
29-Nov-2011	8477.82	
30-Nov-2011	8434.61	
01-Dec-2011	8597.38	
02-Dec-2011	8643.75	
05-Dec-2011	8695.98	
06-Dec-2011	8575.16	
07-Dec-2011	8722.17	
08-Dec-2011	8664.58	
09-Dec-2011	8536.46	
12-Dec-2011	8653.82	
13-Dec-2011	8552.81	
14-Dec-2011	8519.13	
15-Dec-2011	8377.37	
16-Dec-2011	8401.72	
19-Dec-2011	8296.12	
20-Dec-2011	8336.48	
21-Dec-2011	8459.98	
22-Dec-2011	8395.16	
27-Dec-2011	8440.56	
28-Dec-2011	8423.62	
29-Dec-2011	8398.89	
30-Dec-2011	8455.35	
04-Jan-2012	8560.11	
05-Jan-2012	8488.71	
06-Jan-2012	8390.35	
10-Jan-2012	8422.26	
11-Jan-2012	8447.88	
12-Jan-2012	8385.59	
13-Jan-2012	8500.02	
16-Jan-2012	8378.36	
17-Jan-2012	8466.4	
18-Jan-2012	8550.58	
19-Jan-2012	8639.68	
20-Jan-2012	8766.36	
23-Jan-2012	8765.9	
24-Jan-2012	8785.33	
25-Jan-2012	8883.69	
26-Jan-2012	8849.47	
27-Jan-2012	8841.22	
30-Jan-2012	8793.05	
31-Jan-2012	8802.51	
01-Feb-2012	8809.79	
02-Feb-2012	8876.82	
03-Feb-2012	8831.93	
06-Feb-2012	8929.2	
07-Feb-2012	8917.52	
08-Feb-2012	9015.59	
09-Feb-2012	9002.24	
10-Feb-2012	8947.17	
13-Feb-2012	8999.18	
14-Feb-2012	9052.07	
15-Feb-2012	9260.34	
16-Feb-2012	9238.1	
17-Feb-2012	9384.17	
20-Feb-2012	9485.09	
21-Feb-2012	9463.02	
22-Feb-2012	9554	
23-Feb-2012	9595.57	
24-Feb-2012	9647.38	
27-Feb-2012	9633.93	
28-Feb-2012	9722.52	
29-Feb-2012	9723.24	
01-Mar-2012	9707.37	
02-Mar-2012	9777.03	
05-Mar-2012	9698.59	
06-Mar-2012	9637.63	
07-Mar-2012	9576.06	
08-Mar-2012	9768.96	
09-Mar-2012	9929.74	
12-Mar-2012	9889.86	
13-Mar-2012	9899.08	
14-Mar-2012	10050.52	
15-Mar-2012	10123.28	
16-Mar-2012	10129.83	
19-Mar-2012	10141.99	
21-Mar-2012	10086.49	
22-Mar-2012	10127.08	
23-Mar-2012	10011.47	
26-Mar-2012	10018.24	
27-Mar-2012	10255.15	
28-Mar-2012	10182.57	
29-Mar-2012	10114.79	
30-Mar-2012	10083.56	
02-Apr-2012	10109.87	
03-Apr-2012	10050.39	
04-Apr-2012	9819.99	
05-Apr-2012	9767.61	
06-Apr-2012	9688.45	
09-Apr-2012	9546.26	
10-Apr-2012	9538.02	
11-Apr-2012	9458.74	
12-Apr-2012	9524.79	
13-Apr-2012	9637.99	
16-Apr-2012	9470.64	
17-Apr-2012	9464.71	
18-Apr-2012	9667.26	
19-Apr-2012	9588.38	
20-Apr-2012	9561.36	
23-Apr-2012	9542.17	
24-Apr-2012	9468.04	
25-Apr-2012	9561.01	
26-Apr-2012	9561.83	
27-Apr-2012	9520.89	
01-May-2012	9350.95	
02-May-2012	9380.25	
07-May-2012	9119.14	
08-May-2012	9181.65	
09-May-2012	9045.06	
10-May-2012	9009.65	
11-May-2012	8953.31	
14-May-2012	8973.84	
15-May-2012	8900.74	
16-May-2012	8801.17	
17-May-2012	8876.59	
18-May-2012	8611.31	
21-May-2012	8633.89	
22-May-2012	8729.29	
23-May-2012	8556.6	
24-May-2012	8563.38	
25-May-2012	8580.39	
28-May-2012	8593.15	
29-May-2012	8657.08	
30-May-2012	8633.19	
31-May-2012	8542.73	
01-Jun-2012	8440.25	
04-Jun-2012	8295.63	
05-Jun-2012	8382	
06-Jun-2012	8533.53	
07-Jun-2012	8639.72	
08-Jun-2012	8459.26	
11-Jun-2012	8624.9	
12-Jun-2012	8536.72	
13-Jun-2012	8587.84	
14-Jun-2012	8568.89	
15-Jun-2012	8569.32	
18-Jun-2012	8721.02	
19-Jun-2012	8655.87	
20-Jun-2012	8752.31	
21-Jun-2012	8824.07	
22-Jun-2012	8798.35	
25-Jun-2012	8734.62	
26-Jun-2012	8663.99	
27-Jun-2012	8730.49	
28-Jun-2012	8874.11	
29-Jun-2012	9006.78	
02-Jul-2012	9003.48	
03-Jul-2012	9066.59	
04-Jul-2012	9104.17	
05-Jul-2012	9079.8	
06-Jul-2012	9020.75	
09-Jul-2012	8896.88	
10-Jul-2012	8857.73	
11-Jul-2012	8851	
12-Jul-2012	8720.01	
13-Jul-2012	8724.12	
17-Jul-2012	8755	
18-Jul-2012	8726.74	
19-Jul-2012	8795.55	
20-Jul-2012	8669.87	
23-Jul-2012	8508.32	
24-Jul-2012	8488.09	
25-Jul-2012	8365.9	
26-Jul-2012	8443.1	
27-Jul-2012	8566.64	
30-Jul-2012	8635.44	
31-Jul-2012	8695.06	
01-Aug-2012	8641.85	
02-Aug-2012	8653.18	
03-Aug-2012	8555.11	
06-Aug-2012	8726.29	
07-Aug-2012	8803.31	
08-Aug-2012	8881.16	
09-Aug-2012	8978.6	
10-Aug-2012	8891.44	
13-Aug-2012	8885.15	
14-Aug-2012	8929.88	
15-Aug-2012	8925.04	
16-Aug-2012	9092.76	
17-Aug-2012	9162.5	
20-Aug-2012	9171.16	
21-Aug-2012	9156.92	
22-Aug-2012	9131.74	
23-Aug-2012	9178.12	
24-Aug-2012	9070.76	
27-Aug-2012	9085.39	
28-Aug-2012	9033.29	
29-Aug-2012	9069.81	
30-Aug-2012	8983.78	
31-Aug-2012	8839.91	
03-Sep-2012	8783.89	
04-Sep-2012	8775.51	
05-Sep-2012	8679.82	
06-Sep-2012	8680.57	
07-Sep-2012	8871.65	
10-Sep-2012	8869.37	
11-Sep-2012	8807.38	
12-Sep-2012	8959.96	
13-Sep-2012	8995.15	
14-Sep-2012	9159.39	
18-Sep-2012	9123.77	
19-Sep-2012	9232.21	
20-Sep-2012	9086.98	
21-Sep-2012	9110	
24-Sep-2012	9069.29	
25-Sep-2012	9091.54	
26-Sep-2012	8906.7	
27-Sep-2012	8949.87	
28-Sep-2012	8870.16	
01-Oct-2012	8796.51	
02-Oct-2012	8786.05	
03-Oct-2012	8746.87	
04-Oct-2012	8824.59	
05-Oct-2012	8863.3	
09-Oct-2012	8769.59	
10-Oct-2012	8596.23	
11-Oct-2012	8546.78	
12-Oct-2012	8534.12	
15-Oct-2012	8577.93	
